question_hash,question_num,question_html,correct_answer,all_answers
2e46a08dc9d8033f3a35fc044dbcb305,,ИСТОЧНИКОМ БИОГЕННЫХ СТИМУЛЯТОРОВ ЯВЛЯЕТСЯ ЛЕКАРСТВЕННОЕ РАСТЕНИЕ,Aloë arborescens,[+] Aloë arborescens | Quercus robur | Crataegus sanguinea | Ledum palustre
0af4af49bcd475a8617eab31d1616392,,ОТДЕЛЬНО ОТ ДРУГИХ ВИДОВ ЛЕКАРСТВЕННОГО РАСТИТЕЛЬНОГО СЫРЬЯ ХРАНЯТ,цветки ромашки,[+] цветки ромашки | цветки василька | цветки календулы | бутоны софоры японской
8c2f60cf940ed2d9fe16bdf582c563de,,"К УНИВЕРСАЛЬНОМУ ДЕТЕКТОРУ, ИСПОЛЬЗУЕМОМУ В ЖИДКОСТНОЙ ХРОМАТОГРАФИИ, ОТНОСЯТ",спектрофотометрический,[+] спектрофотометрический | кондуктометрический | рефрактометрический | ультрафиолетовый
969263c3308381f442c4bba3380cf0c8,,В ОСНОВЕ МЕТОДА ПОЛЯРИМЕТРИИ ЛЕЖИТ,отклонение плоскости поляризации света оптически активными веществами,[+] отклонение плоскости поляризации света оптически активными веществами | преломление луча света раствором анализируемого вещества или анализируемой жидкостью | изменение величины индикаторного электрода электронной пары в зависимости от концентрации ионов | поглощение света раствором анализируемого вещества
6c86df5acb9f8cd24f56a7c7329dcf06,,"ХРОМАТОГРАФИЧЕСКИЙ ДЕТЕКТОР, ПРИНЦИП ДЕЙСТВИЯ КОТОРОГО БАЗИРУЕТСЯ НА ЯВЛЕНИИ ТЕПЛОПРОВОДНОСТИ, НАЗЫВАЮТ",катарометром,[+] катарометром | пламенно-ионизационным | детектором электронного захвата | термоионным
7b7eb4aea7f33db0c359061d8a104d3b,,МОРФОЛОГИЧЕСКУЮ ГРУППУ ЛЕКАРСТВЕННОГО РАСТИТЕЛЬНОГО СЫРЬЯ – КОРНЕВИЩА С КОРНЯМИ ЗАГОТАВЛИВАЮТ ОТ,синюхи голубой,[+] синюхи голубой | солодки | женьшеня | ортосифона тычиночного
007292511eb450e6a82478ed302b0665,,СЫРЬЕ JUNIPERUS COMMUNIS В СООТВЕТСТВИИ С ТРЕБОВАНИЯМИ ОБЩЕЙ ФАРМАКОПЕЙНОЙ СТАТЬИ ГОСУДАРСТВЕННОЙ ФАРМАКОПЕИ РФ ХРАНЯТ,"изолированно, как эфирномасличное","[+] изолированно, как эфирномасличное | изолированно, как ядовитое | изолированно, как сильнодействующее | в зонах для основного хранения"
1e293ac9c07c602ec7f58911aa9663a6,,"СЫРЬЕ РОМАШКИ АПТЕЧНОЙ ХРАНЯТ ОТДЕЛЬНО ОТ ДРУГИХ ВИДОВ ЛЕКАРСТВЕННОГО РАСТИТЕЛЬНОГО СЫРЬЯ, ТАК КАК ДАННЫЙ ВИД СЫРЬЯ",является сильно пахнущим,[+] является сильно пахнущим | относится к морфологической группе сырья «цветки» | является сильнодействующим | является ядовитым
614a794f3657e37d00bf630e224b98ed,,ПРИ НАРУШЕНИИ УСЛОВИЙ ХРАНЕНИЯ КИСЛОТА БЕНЗОЙНАЯ ПОДВЕРГАЕТСЯ,возгонке,[+] возгонке | выветриванию вследствие потери кристаллизационной влаги | расплавлению вследствие поглощения атмосферной влаги | разложению с выделением углекислого газа
0d8ae485fbee4eb5b87c89c094dfaafe,,ПРИ НАРУШЕНИИ УСЛОВИЙ ХРАНЕНИЯ ТЕРПИНГИДРАТ,выветривается за счёт потери кристаллизационной воды,"[+] выветривается за счёт потери кристаллизационной воды | возгоняется с образованием белых паров | расплавляется за счёт поглощения влаги | дегидратируется с образованием продуктов, имеющих специфический запах"
a3cdf3b05603966cd4540f45fd4602f3,,КОНТРОЛЬНЫЕ ОБРАЗЦЫ НЕРАЗМОЛОТОГО РАСТИТЕЛЬНОГО МАТЕРИАЛА СОХРАНЯЮТ ПРИ ИЗГОТОВЛЕНИИ,порошков,[+] порошков | жидких лекарственных форм | растительных сборов | любых лекарственных средств
6aecca76f95e9fe5545422bca8363069,,К КЛЮЧЕВОМУ АНАТОМО-ДИАГНОСТИЧЕСКОМУ ПРИЗНАКУ ДУБА КОРЫ ОТНОСЯТ НАЛИЧИЕ,механической ткани (механический пояс),[+] механической ткани (механический пояс) | кристаллов оксалата кальция | сердцевинных лучей | секреторных каналов
c68d3a8e3058dc2a4c6339717cde65bf,,РЕАКЦИЯ ЛЕГАЛЯ (ВЗАИМОДЕЙСТВИЕ С НИТРОПРУССИДА НАТРИЯ ЩЕЛОЧНЫМ РАСТВОРОМ) ПОДТВЕРЖДАЕТ НАЛИЧИЕ В МОЛЕКУЛЕ СЕРДЕЧНОГО ГЛИКОЗИДА,пятичленного ненасыщенного лактонного кольца,[+] пятичленного ненасыщенного лактонного кольца | стероидной структуры | метильных радикалов | сахарного остатка
b57667129fcf47d2ed4792ae8d7f45a3,,ЛЕКАРСТВЕННОЕ РАСТИТЕЛЬНОЕ СЫРЬЕ «FLORES» ЗАГОТАВЛИВАЮТ ОТ,Helichrisum arenarium,[+] Helichrisum arenarium | Datura stramonium | Polemonium caerulium | Orthosiphon stamineus
b3914ab4f918eb70ac0d00788f3734f6,,"СЫРЬЕ, СОДЕРЖАЩЕЕ ГЛИКОЗИДЫ, СЛЕДУЕТ СУШИТЬ ПРИ ТЕМПЕРАТУРЕ (В ℃)",50-60,[+] 50-60 | 30-35(40) | 80-90 | 100
d85a7ec69a570d7e4de2e5c4f7656a29,,ЧИСТОТЕЛА ТРАВУ СТАНДАРТИЗУЮТ ПО СОДЕРЖАНИЮ,хелидонина,[+] хелидонина | берберина | глауцина | сангвинарина
eef58a389aa480b5e9b7ba962cc26774,,БЕНЗОКАИН СОДЕРЖИТ,первичную аминогруппу,[+] первичную аминогруппу | лактамную группу | вторичную аминогруппу | амидную группу
584562f3360f66da338066559dabff2e,,ПРОВИЗОР-АНАЛИТИК ПОДТВЕРЖДАЕТ НАЛИЧИЕ КАТИОНА КАЛЬЦИЯ РЕАКЦИЕЙ С КАЛИЯ ФЕРРОЦИАНИДА РАСТВОРОМ В ПРИСУТСТВИИ АММОНИЯ ХЛОРИДА ПО ОБРАЗОВАНИЮ ______ ОСАДКА,белого,[+] белого | синего | желтого | зеленого
be29ecbd1b7a802e314a70a298624aea,,В ОСНОВЕ ЙОДОМЕТРИЧЕСКОГО КОЛИЧЕСТВЕННОГО ОПРЕДЕЛЕНИЯ ФЕНАЗОНА ЛЕЖИТ РЕАКЦИЯ,замещения,[+] замещения | комплексообразования | ионного обмена | окисления-восстановления
b97f9f4d6d746434790f3629b313114e,,"ДЛЯ ПОДТВЕРЖДЕНИЯ ПОДЛИННОСТИ ЛЕКАРСТВЕННЫХ ВЕЩЕСТВ, СОДЕРЖАЩИХ В ХИМИЧЕСКОЙ СТРУКТУРЕ ТРЕТИЧНУЮ АМИНОГРУППУ (ТРЕТИЧНЫЙ АТОМ АЗОТА), ИСПОЛЬЗУЮТ РЕАКЦИЮ",с реактивом Бушарда,[+] с реактивом Бушарда | с реактивом Фелинга | образования азокрасителя | образования «серебряного зеркала»
c273c4984f0cfc34eea26083e900b083,,"СУБСТАНЦИЯ, ПЛАВЯЩАЯСЯ ПРИ НАГРЕВАНИИ В КРИСТАЛЛИЗАЦИОННОЙ ВОДЕ, КОРОТКО ЧАСТИЧНО ГОРЯЩАЯ И ОСТАВЛЯЮЩАЯ ПРИ ПРОКАЛИВАНИИ НЕИЗМЕНЯЮЩИЙСЯ ОСТАТОК БЕЛОГО ЦВЕТА, ЭТО",натрия тиосульфат,[+] натрия тиосульфат | сера | висмута нитрат основной | магния сульфат
e7eab013eb7c1e1d15b95f4b4bb2779d,,У ХВОЩА ПОЛЕВОГО ТРАВЫ ОСНОВНОЙ ГРУППОЙ БИОЛОГИЧЕСКИ АКТИВНЫХ ВЕЩЕСТВ ЯВЛЯЮТСЯ,флавоноиды,[+] флавоноиды | дубильные вещества | сапонины | кумарины
5b10c6f6f59f0192b79af6aa578be7fb,,НА РИСУНКЕ ИЗОБРАЖЕНА ФОРМУЛА,ментола,[+] ментола | тимола | анетола | карвакрола
134e500a4f5f18862dbb0b16cf3ee169,,СОГЛАСНО ТРЕБОВАНИЯМ ФАРМАКОПЕЙНОЙ СТАТЬИ ИНЖИРА ЛИСТЬЯ СТАНДАРТИЗУЮТ ПО СОДЕРЖАНИЮ,фурокумаринов,[+] фурокумаринов | розавина | арбутина | рутина
2e90b036db50bd08ac12999a321e8b15,,"ПРЕПАРАТОМ, СОДЕРЖАЩИМ ПРОДУКТЫ ЖЕНЬШЕНЯ, ЯВЛЯЕТСЯ",гинсана,[+] гинсана | венитан | арфазетин | сапарал
81e19ddb73761194c747b04fe02bb963,,СОГЛАСНО ГОСУДАРСТВЕННОЙ ФАРМАКОПЕЕ 14 ИЗДАНИЯ В СЫРЬЕ «ТЫСЯЧЕЛИСТНИКА ОБЫКНОВЕННОГО ТРАВА» ОПРЕДЕЛЯЮТ СОДЕРЖАНИЕ ЭФИРНОГО МАСЛА И,суммы флавоноидов в пересчете на лютеолин,[+] суммы флавоноидов в пересчете на лютеолин | экстрактивных веществ | таннидов | суммы полисахаридов
7d973b41800837b4cffd7f81fdd6d250,,"ЕСЛИ ПРИ РАССМОТРЕНИИ ПРЕПАРАТА ЛИСТА С ПОВЕРХНОСТИ ПРЕДСТАВЛЕНЫ ГОЛОВЧАТЫЕ ВОЛОСКИ ДВУХ ТИПОВ: С ДЛИННОЙ МНОГОКЛЕТОЧНОЙ НОЖКОЙ И ОДНОКЛЕТОЧНОЙ ГОЛОВКОЙ И С ОДНОКЛЕТОЧНОЙ НОЖКОЙ И МНОГОКЛЕТОЧНОЙ ГОЛОВКОЙ (4-6 КЛЕТОК), ТО ДАННЫЕ АНАТОМИЧЕСКИЕ ДИАГНОСТИЧЕСКИЕ ПРИЗНАКИ ХАРАКТЕРНЫ ДЛЯ _____ ЛИСТЬЕВ",красавки,[+] красавки | дурмана обыкновенного | ландыша | белены черной
9a62522e84494dc6bbc1ed20166695c9,,ТОЛЬКО КАЧЕСТВЕННОМУ ХИМИЧЕСКОМУ КОНТРОЛЮ ПОДВЕРГАЮТ ОБЯЗАТЕЛЬНО,"лекарственные средства, расфасованные в аптеке (каждая серия)","[+] лекарственные средства, расфасованные в аптеке (каждая серия) | лекарственные формы для новорожденных | концентраты | глазные капли, содержащие ядовитые и наркотические вещества"
931cada0a03dd6dfb979e1aef1dfc954,,САНИТАРНО-ЭПИДЕМИОЛОГИЧЕСКИЕ ТРЕБОВАНИЯ ПРИ ПРЕДОСТАВЛЕНИИ УСЛУГ АПТЕЧНЫМИ ОРГАНИЗАЦИЯМИ РЕГЛАМЕНТИРУЮТСЯ,постановлением Главного государственного санитарного врача РФ № 44 от 24.12.2020,[+] постановлением Главного государственного санитарного врача РФ № 44 от 24.12.2020 | приказом МЗ РФ № 309 от 21.10.1997 | постановлением Главного государственного санитарного врача РФ № 28 от 28.09.2020 | приказом МЗ РФ № 751н от 26.10.2015
36ec4b8d80186a221d1ef253b005078b,,ПОЛУЧЕНИЕ ВОДЫ ОЧИЩЕННОЙ В АПТЕКЕ ПРОИЗВОДЯТ СПОСОБОМ,дистилляции,[+] дистилляции | отстаивания | кипячения | фильтрации
9b5a626e414bc16399ebdf4b80c418e7,,КОНЦЕНТРАЦИЯ ВЕЩЕСТВА В РАСТВОРЕ ПРИ ПОСТОЯННОЙ ДЛИНЕ ВОЛНЫ СВЕТА И ПОСТОЯННОЙ ТОЛЩИНЕ СЛОЯ РАСТВОРА ПРЯМО ПРОПОРЦИОНАЛЬНА,оптической плотности,[+] оптической плотности | интенсивности светопоглощения | величине пропускания раствора | молярному коэффициенту поглощения
3fb5273392d18d99c5ee393b50a3f61b,,"ПОДВИЖНУЮ ФАЗУ, ВВОДИМУЮ В СЛОЙ НЕПОДВИЖНОЙ ФАЗЫ ПРИ ПРОВЕДЕНИИ КОЛОНОЧНОЙ ХРОМАТОГРАФИИ, НАЗЫВАЮТ",элюентом,[+] элюентом | элюатом | растворителем | сорбатом
3ac3bc18511e11c806fe4e9774275473,,"КОНТРОЛЬ ПРОДУКЦИИ ПОСТАВЩИКА, ПОСТУПАЮЩЕЙ К ПОТРЕБИТЕЛЮ ИЛИ ЗАКАЗЧИКУ И ПРЕДНАЗНАЧЕННОЙ ДЛЯ ИСПОЛЬЗОВАНИЯ, ОТНОСЯТ К _____ ВИДУ КОНТРОЛЯ",входному,[+] входному | приемочному | операционному | периодическому
2fc6c8f2a8f24a3ed1a9393ec9dae35f,,"РАСТЕНИЕМ, СОДЕРЖАЩИМ ФЛАВОНОИДНЫЕ ГЛИКОЗИДЫ, ОСНОВНЫМ ИЗ КОТОРЫХ ЯВЛЯЕТСЯ ГИПЕРОЗИД, И ПРИМЕНЯЕМЫМ КАК КАРДИОТОНИЧЕСКОЕ СРЕДСТВО ПРИ НАЧАЛЬНЫХ ФОРМАХ ГИПЕРТОНИИ, АРИТМИИ И АНГИОНЕВРОЗАХ ЯВЛЯЕТСЯ",боярышник кроваво-красный,[+] боярышник кроваво-красный | калина обыкновенная | шиповник майский | липа сердцелистная
